Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
50608679,Khusanov,Abdukodir,88,5,Grassroot Greats Evolution,3,4,Basic,Uzbekistan,Premier League,Manchester City,true,0,0,-,0,CLUB
67109114,Beckham,David,94,14,FUT Birthday ICON,5,5,Engine,England,Icons,ICON,true,0,0,163000-3100000,0,CLUB
67110261,Zidane,Zinedine,90,18,TOTY Eras 2002 ICON,5,5,Basic,France,Icons,ICON,true,0,0,150-10000,0,CLUB
67114343,Casillas Fernández,Iker,93,0,Team of the Year ICON,1,4,GK Basic,Spain,Icons,ICON,true,0,0,-,0,CLUB
67129153,Touré,Yaya,90,10,Season Ladder Excellence,4,5,Shadow,Ivory Coast,Premier League,HERO,true,0,0,-,0,CLUB
67306309,Alaba,David,93,5,FUT Birthday,5,5,Shadow,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
67306645,Alarcón Suárez,Francisco Román,91,18,FUT Birthday,5,5,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,11250-65000,0,CLUB
67313414,Ibarbo,Víctor,78,23,Streets Won't Forget,4,4,Basic,Colombia,Serie A Enilive,HERO,true,0,0,150-10000,0,CLUB
67316992,Çalhanoğlu,Hakan,88,10,Grassroot Greats,4,5,Basic,Türkiye,Serie A Enilive,Lombardia FC,true,0,0,10750-32500,0,CLUB
67321480,De Paul,Rodrigo,86,14,Team of the Week,4,3,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,10500-40000,0,CLUB
67325299,Lobotka,Stanislav,89,14,FUT Birthday,5,5,Basic,Slovakia,Serie A Enilive,SSC Napoli,true,0,0,11000-37500,0,CLUB
67329366,Zaccagni,Mattia,87,16,Team of the Week,4,4,Basic,Italy,Serie A Enilive,Latium,true,0,0,10750-30000,0,CLUB
67329578,Billing,Philip,91,14,Fantasy FC,4,5,Basic,Denmark,Serie A Enilive,SSC Napoli,true,0,0,11250-60000,0,CLUB
67331408,Koulouris,Efthymios,87,25,Team of the Week,3,3,Basic,Greece,PKO Bank Polski Ekstraklasa,Pogoń Szczecin,true,0,0,10750-30000,0,CLUB
67331529,Ødegaard,Martin,94,14,UCL Road to the Final,5,4,Basic,Norway,Premier League,Arsenal,true,0,0,-,0,CLUB
67333157,da Silva Neves,Rúben Diogo,90,10,FUT Birthday,5,5,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,11000-50000,0,CLUB
67334173,Amiri,Nadiem,85,14,Team of the Week,4,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,10500-30000,0,CLUB
67335618,Bennacer,Ismaël,89,10,Fantasy FC,4,4,Basic,Algeria,Ligue 1 McDonald's,OM,true,0,0,150-10000,0,CLUB
67336100,Zambo Anguissa,André-Franck,86,14,Team of the Week,3,3,Basic,Cameroon,Serie A Enilive,SSC Napoli,true,0,0,10500-32500,0,CLUB
67338340,Anton,Waldemar,89,7,NumeroFUT,3,5,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,11000-200000,0,CLUB
67339782,Chalobah,Trevoh,86,5,Team of the Week,3,3,Basic,England,Premier League,Crystal Palace,true,0,0,10500-40000,0,CLUB
67341913,Sancho,Jadon,90,16,World Tour,5,4,Basic,England,Premier League,Chelsea,true,0,0,150-10000,0,CLUB
67345898,Hernández Suárez,Juan Camilo,78,25,Rare,4,4,Basic,Colombia,LALIGA EA SPORTS,Real Betis,true,0,0,600-5000,0,CLUB
67348894,Carpenter,Ellie,87,3,Team of the Week,3,4,Basic,Australia,Arkema Première Ligue,OL,true,0,0,10750-30000,0,CLUB
67350515,Gyökeres,Viktor,90,25,Thunderstruck,4,5,Basic,Sweden,Liga Portugal,Sporting CP,true,0,0,11000-60000,0,CLUB
67351528,Saelemaekers,Alexis,90,16,Fantasy FC,4,4,Basic,Belgium,Serie A Enilive,AS Roma,false,0,0,11000-55000,10980,CLUB
67351694,Walsh,Keira,93,10,Fantasy FC,4,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,11250-180000,0,CLUB
67353124,Olmo Carvajal,Daniel,92,18,UCL Road to the Final,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,150-10000,0,CLUB
67354580,Essende,Samuel,73,25,Rare,3,3,Basic,DR Congo,Bundesliga,FC Augsburg,false,0,0,300-10000,256,CLUB
67355510,Caqueret,Maxence,78,14,Rare,3,3,Basic,France,Serie A Enilive,Como,false,0,0,600-5000,554,CLUB
67355552,Abdulhamid,Saud,87,3,Winter Wildcard,3,4,Basic,Saudi Arabia,Serie A Enilive,AS Roma,true,0,0,10750-35000,0,CLUB
67356691,Olise,Michael,89,12,Grassroot Greats Evolution,4,4,Hunter,France,Bundesliga,FC Bayern München,true,0,0,11000-130000,0,CLUB
67356754,Kamwa,Bobby,87,27,Team of the Week,3,3,Basic,Cameroon,EFL League Two,Newport County,true,0,0,10750-30000,0,CLUB
67357012,Zubimendi Ibáñez,Martín,91,10,FUT Birthday EVO,5,5,Anchor,Spain,LALIGA EA SPORTS,Real Sociedad,true,0,0,-,0,CLUB
67361919,Jones,Isaiah,72,12,Rare,3,4,Basic,Guyana,EFL Championship,Luton Town,false,0,0,300-10000,252,CLUB
67362952,Diallo,Amad,92,12,Future Stars,4,5,Basic,Ivory Coast,Premier League,Man Utd,true,0,0,53500-1000000,0,CLUB
67363415,Mikautadze,Georges,85,25,Team of the Week,4,4,Basic,Georgia,Ligue 1 McDonald's,OL,true,0,0,10500-30000,0,CLUB
67365865,Kelly,Chloe,92,23,FUT Birthday,5,5,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,11250-90000,0,CLUB
67367308,Guessand,Evann,88,25,Fantasy FC,5,3,Basic,Ivory Coast,Ligue 1 McDonald's,OGC Nice,true,0,0,10750-35000,0,CLUB
67369687,Fagioli,Nicolò,87,14,Team of the Week,4,5,Basic,Italy,Serie A Enilive,Fiorentina,true,0,0,10750-30000,0,CLUB
67371321,Carmona García,Olga,87,7,Team of the Week,4,3,Basic,Spain,Liga F,Real Madrid CF,true,0,0,10750-47500,0,CLUB
67371395,Pina Medina,Claudia,87,27,Team of the Week,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,10750-30000,0,CLUB
67371875,Toone,Ella,92,18,FUT Birthday,5,5,Engine,England,Barclays Women’s Super League,Manchester Utd,true,0,0,11250-140000,0,CLUB
67373726,Akliouche,Maghnes,86,12,Team of the Week,4,3,Basic,France,Ligue 1 McDonald's,AS Monaco,true,0,0,10500-30000,0,CLUB
67373786,Kögel,Kristin,87,16,NumeroFUT,4,4,Basic,Germany,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,10750-30000,0,CLUB
67374273,Levels,Janou,89,7,Fantasy FC,4,4,Basic,Netherlands,Google Pixel Frauen-Bundesliga,Leverkusen,true,0,0,11000-35000,0,CLUB
67375167,Abdulai,Azeem,60,10,Common,2,2,Basic,Scotland,EFL League One,Leyton Orient,true,0,0,150-5100,0,CLUB
67376098,Israel Ferraz,Kerolin Nicoli,80,12,Common,4,4,Basic,Brazil,Barclays Women’s Super League,Manchester City,true,0,0,300-5000,0,CLUB
67376246,Girma,Naomi,81,5,Common,3,3,Basic,United States,Barclays Women’s Super League,Chelsea,true,0,0,300-5000,0,CLUB
67380264,Barbosa da Paixão,Igor Guilherme,85,27,Team of the Week,4,4,Basic,Brazil,Eredivisie,Feyenoord,true,0,0,10500-30000,0,CLUB
67380285,Doué,Désiré,87,14,FUT Birthday EVO,4,3,Basic,France,Ligue 1 McDonald's,Paris SG,true,0,0,10750-30000,0,CLUB
67380873,da Costa Silva,Antônia,91,3,FUT Birthday,5,5,Basic,Brazil,Liga F,Real Madrid CF,true,0,0,11250-60000,0,CLUB
67381882,N. dos Santos,Andrey,87,14,Future Stars,4,4,Basic,Brazil,Ligue 1 McDonald's,Strasbourg,true,0,0,10750-30000,0,CLUB
67384188,Diao Diaoune,Assane,85,27,Team of the Week,4,4,Basic,Spain,Serie A Enilive,Como,true,0,0,10500-30000,0,CLUB
67386043,López Marín,Fermín,89,14,Fantasy FC,3,5,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,11000-45000,0,CLUB
84084797,Zaha,Wilfried,81,16,Rare,5,3,Basic,Ivory Coast,Major League Soccer,Charlotte FC,false,0,0,600-6000,575,CLUB
84105661,Gigot,Samuel,90,5,UEL Road to the Final,2,4,Basic,France,Serie A Enilive,Latium,true,0,0,150-10000,0,CLUB
84113403,Reiten,Guro,96,16,Team of the Year,4,5,Finisher,Norway,Barclays Women’s Super League,Chelsea,true,0,0,-,0,CLUB
84114173,Thuram,Marcus,92,25,FUT Birthday,5,5,Basic,France,Serie A Enilive,Lombardia FC,true,0,0,11250-110000,0,CLUB
84117361,Alexander-Arnold,Trent,92,3,FUT Birthday,5,5,Shadow,England,Premier League,Liverpool,true,0,0,-,0,CLUB
84119636,Orsolini,Riccardo,87,12,Team of the Week,4,4,Basic,Italy,Serie A Enilive,Bologna,true,0,0,10750-30000,0,CLUB
84122576,Guendouzi,Mattéo,89,14,Evolutions II,4,4,Shadow,France,Serie A Enilive,Latium,true,0,0,150-10000,0,CLUB
84122852,Szoboszlai,Dominik,87,18,Team of the Week,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,10750-30000,0,CLUB
84123759,Kolo Muani,Randal,86,25,Team of the Week,4,4,Basic,France,Serie A Enilive,Juventus,true,0,0,10500-40000,0,CLUB
84127176,Tonali,Sandro,87,10,Team of the Week,3,4,Basic,Italy,Premier League,Newcastle Utd,true,0,0,10750-40000,0,CLUB
84128910,Walsh,Keira,85,10,Rare,3,3,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,2100-10000,0,CLUB
84130337,Burkardt,Jonathan,90,25,Fantasy FC,4,4,Basic,Germany,Bundesliga,1. FSV Mainz 05,true,0,0,11000-50000,0,CLUB
84131959,Weir,Caroline,87,18,Team of the Week,4,4,Basic,Scotland,Liga F,Real Madrid CF,true,0,0,10750-30000,0,CLUB
84132768,Abdulhamid,Saud,88,3,World Tour,3,4,Basic,Saudi Arabia,Serie A Enilive,AS Roma,true,0,0,150-10000,0,CLUB
100853177,Smalling,Chris,86,5,Team of the Week,3,4,Basic,England,ROSHN Saudi League,Al Fayha,true,0,0,10500-30000,0,CLUB
100895589,Osimhen,Victor,89,25,Team of the Week,4,4,Basic,Nigeria,Trendyol Süper Lig,Galatasaray,true,0,0,11000-50000,0,CLUB
100902090,de Oliveira Júnior,Vinícius José,91,27,POTM LALIGA EA SPORTS,5,4,Deadeye,Brazil,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
100905146,Retegui,Mateo,87,25,Team of the Week,3,4,Basic,Italy,Serie A Enilive,Bergamo Calcio,true,0,0,10750-30000,0,CLUB
100910468,Durán,Jhon,91,25,FUT Birthday,5,5,Basic,Colombia,ROSHN Saudi League,Al Nassr,true,0,0,11250-130000,0,CLUB
100936449,Caicedo,Linda,93,27,UWCL Dreamchasers,5,4,Basic,Colombia,Liga F,Real Madrid CF,true,0,0,15000-950000,0,CLUB
117688147,Kvaratskhelia,Khvicha,85,27,Rare,5,5,Basic,Georgia,Ligue 1 McDonald's,Paris SG,true,0,0,2100-10000,0,CLUB
134449475,Mbappé,Kylian,93,25,Ultimate Team Champions,5,4,Marksman,France,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,CLUB
151251574,Wirtz,Florian,91,18,POTM Bundesliga,4,5,Hunter,Germany,Bundesliga,Leverkusen,true,0,0,150-10000,0,CLUB
50570915,Pululu,Afimico,88,25,UEFA Conference League Dreamchasers,4,4,Basic,Angola,PKO Bank Polski Ekstraklasa,Jagiellonia,true,0,0,-,0,UNASSIGNED
189513,Parejo Muñoz,Daniel,83,14,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,850-10000,589,TRADEPILE
192629,Aspas Juncal,Iago,84,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,RC Celta,false,0,0,1100-10000,596,TRADEPILE
199434,Tadić,Dušan,83,16,Rare,4,3,Basic,Serbia,Trendyol Süper Lig,Fenerbahçe,false,0,0,850-10000,589,TRADEPILE
203574,Stones,John,85,5,Rare,3,4,Basic,England,Premier League,Manchester City,false,0,0,2100-10000,604,TRADEPILE
204963,Carvajal Ramos,Daniel,86,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,3600-10000,611,TRADEPILE
204963,Carvajal Ramos,Daniel,86,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,false,0,0,3600-10000,611,TRADEPILE
206517,Grealish,Jack,84,27,Rare,4,3,Basic,England,Premier League,Manchester City,false,0,0,1100-10000,596,TRADEPILE
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 McDonald's,Paris SG,false,0,0,5100-16000,618,TRADEPILE
208093,Moreno Balagueró,Gerard,83,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,false,0,0,850-10000,589,TRADEPILE
208920,Aké,Nathan,84,5,Rare,2,3,Basic,Netherlands,Premier League,Manchester City,false,0,0,1100-10000,596,TRADEPILE
210413,Romagnoli,Alessio,83,5,Rare,2,3,Basic,Italy,Serie A Enilive,Latium,false,0,0,850-10000,589,TRADEPILE
212218,Laporte,Aymeric,83,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,false,0,0,850-10000,589,TRADEPILE
212622,Kimmich,Joshua,86,3,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,false,0,0,3600-10000,611,TRADEPILE
212622,Kimmich,Joshua,86,3,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,false,0,0,3600-10000,611,TRADEPILE
220697,Maddison,James,85,18,Rare,4,4,Basic,England,Premier League,Spurs,false,0,0,2100-10000,604,TRADEPILE
222077,Locatelli,Manuel,83,10,Rare,3,4,Basic,Italy,Serie A Enilive,Juventus,false,0,0,850-10000,589,TRADEPILE
222665,Ødegaard,Martin,89,14,Rare,5,2,Basic,Norway,Premier League,Arsenal,false,0,0,9100-35000,632,TRADEPILE
227316,Renard,Wendie,88,5,Rare,2,3,Basic,France,Arkema Première Ligue,OL,false,0,0,6100-24000,625,TRADEPILE
227323,Reiten,Guro,88,16,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,false,0,0,6100-24000,625,TRADEPILE
227323,Reiten,Guro,88,16,Rare,4,3,Basic,Norway,Barclays Women’s Super League,Chelsea,false,0,0,6100-24000,625,TRADEPILE
227327,Däbritz,Sara,84,14,Rare,4,4,Basic,Germany,Arkema Première Ligue,OL,false,0,0,1100-10000,596,TRADEPILE
227337,Huth,Svenja,85,12,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,2100-10000,604,TRADEPILE
227337,Huth,Svenja,85,12,Rare,3,4,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,false,0,0,2100-10000,604,TRADEPILE
227346,Mbock,Griedge,84,5,Rare,2,3,Basic,France,Arkema Première Ligue,Paris SG,false,0,0,1100-10000,596,TRADEPILE
228813,García Serrano,Aleix,84,14,Rare,3,3,Basic,Spain,Bundesliga,Leverkusen,false,0,0,1100-10000,596,TRADEPILE
229237,Akanji,Manuel,84,5,Rare,2,4,Basic,Switzerland,Premier League,Manchester City,false,0,0,1100-10000,596,TRADEPILE
231281,Alexander-Arnold,Trent,86,3,Rare,3,4,Basic,England,Premier League,Liverpool,false,0,0,3600-10000,611,TRADEPILE
231521,Palacios,Exequiel,84,14,Rare,3,4,Basic,Argentina,Bundesliga,Leverkusen,false,0,0,1100-10000,596,TRADEPILE
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,false,0,0,5100-15000,618,TRADEPILE
232580,dos S. Magalhães,Gabriel,86,5,Rare,2,2,Basic,Brazil,Premier League,Arsenal,false,0,0,3600-10000,611,TRADEPILE
233747,Spitse,Sherida,83,10,Rare,3,3,Basic,Netherlands,Nederland Vrouwen Liga,Ajax,false,0,0,850-10000,589,TRADEPILE
234378,Rice,Declan,87,10,Rare,3,3,Basic,England,Premier League,Arsenal,false,0,0,5100-16000,618,TRADEPILE
235073,Kobel,Gregor,88,0,Rare,1,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,false,0,0,6100-24000,625,TRADEPILE
235243,de Ligt,Matthijs,84,5,Rare,2,3,Basic,Netherlands,Premier League,Man Utd,false,0,0,1100-10000,596,TRADEPILE
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,false,0,0,2100-10000,604,TRADEPILE
238212,Campbell,Jane,84,0,Rare,1,2,GK Basic,United States,National Women's Soccer League,Houston Dash,false,0,0,1100-10000,596,TRADEPILE
239818,Gato Alves Dias,Rúben Santos,88,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,false,0,16000,6100-24000,625,TRADEPILE
244260,Olmo Carvajal,Daniel,84,18,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,false,0,0,1100-10000,596,TRADEPILE
244369,Tsygankov,Viktor,83,12,Rare,4,4,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,false,0,0,850-10000,589,TRADEPILE
244369,Tsygankov,Viktor,83,12,Rare,4,4,Basic,Ukraine,LALIGA EA SPORTS,Girona FC,false,0,0,850-10000,589,TRADEPILE
245802,Mead,Beth,88,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,false,0,0,6100-23000,625,TRADEPILE
245872,Little,Kim,86,14,Rare,3,4,Basic,Scotland,Barclays Women’s Super League,Arsenal,false,0,0,3600-10000,611,TRADEPILE
246430,Vlahović,Dušan,84,25,Rare,3,3,Basic,Serbia,Serie A Enilive,Juventus,false,0,0,1100-10000,596,TRADEPILE
262621,Mamardashvili,Giorgi,85,0,Rare,1,3,GK Basic,Georgia,LALIGA EA SPORTS,Valencia CF,false,0,0,2100-10000,604,TRADEPILE
50559598,Álvarez López,Yeray,86,5,Team of the Week,3,4,Basic,Spain,LALIGA EA SPORTS,Athletic Club,false,0,0,10500-30000,10492,TRADEPILE
50562737,Sissoko,Ibrahima,85,10,Team of the Week,3,4,Basic,Mali,Bundesliga,VfL Bochum 1848,false,0,0,10500-30000,10370,TRADEPILE
50572327,Koopmeiners,Teun,83,14,Rare,3,2,Basic,Netherlands,Serie A Enilive,Juventus,false,0,0,850-10000,589,TRADEPILE
50578422,Redondo Ferrer,Alba,87,25,Team of the Week,4,3,Basic,Spain,Liga F,Real Madrid CF,false,0,0,10750-30000,10614,TRADEPILE
50590296,Zopolato Neves,Carlos Augusto,85,7,Team of the Week,4,3,Basic,Brazil,Serie A Enilive,Lombardia FC,false,0,0,10500-30000,10370,TRADEPILE
50592872,Bueno López,Hugo,88,7,UCL Dreamchasers,5,4,Basic,Spain,Eredivisie,Feyenoord,false,0,0,10750-95000,10736,TRADEPILE
50595501,Campbell,Josh,85,18,Team of the Week,3,4,Basic,Scotland,Scottish Premiership,Hibernian,false,0,0,10500-30000,10370,TRADEPILE
50597343,Soulé,Matías,87,18,Team of the Week,4,4,Basic,Argentina,Serie A Enilive,AS Roma,false,0,0,10750-30000,10614,TRADEPILE
50603448,Minteh,Yankuba,85,12,Team of the Week,3,3,Basic,Gambia,Premier League,Brighton,false,0,0,10500-30000,10370,TRADEPILE
50607193,de Souza Guimarães,Alan,85,18,Team of the Week,3,3,Basic,Brazil,Liga Portugal,Moreirense FC,false,0,0,10500-30000,10370,TRADEPILE
67335135,Ruiz Peña,Fabián,88,14,Team of the Week,4,4,Basic,Spain,Ligue 1 McDonald's,Paris SG,false,0,0,10750-30000,10736,TRADEPILE
84109777,Gosens,Robin,85,7,Team of the Week,3,3,Basic,Germany,Serie A Enilive,Fiorentina,false,0,0,10500-30000,10370,TRADEPILE
117705761,James,Lauren,88,16,Team of the Week,5,4,Basic,England,Barclays Women’s Super League,Chelsea,false,0,0,10750-32500,10736,TRADEPILE
178603,Hummels,Mats,85,5,Rare,2,3,Basic,Germany,Serie A Enilive,AS Roma,true,0,0,-,0,SBCSTORAGE
186942,Gündoğan,İlkay,87,14,Rare,4,4,Basic,Germany,Premier League,Manchester City,true,0,0,-,0,SBCSTORAGE
186942,Gündoğan,İlkay,87,14,Rare,4,4,Basic,Germany,Premier League,Manchester City,true,0,0,-,0,SBCSTORAGE
188545,Lewandowski,Robert,88,25,Rare,4,4,Basic,Poland,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,SBCSTORAGE
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,SBCSTORAGE
192448,ter Stegen,Marc-André,89,0,Rare,1,4,GK Basic,Germany,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,SBCSTORAGE
192985,De Bruyne,Kevin,90,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,-,0,SBCSTORAGE
192985,De Bruyne,Kevin,90,14,Rare,4,5,Basic,Belgium,Premier League,Manchester City,true,0,0,-,0,SBCSTORAGE
193080,De Gea Quintana,David,84,0,Rare,1,2,GK Basic,Spain,Serie A Enilive,Fiorentina,true,0,0,-,0,SBCSTORAGE
199845,Acerbi,Francesco,84,5,Rare,3,3,Basic,Italy,Serie A Enilive,Lombardia FC,true,0,0,-,0,SBCSTORAGE
199845,Acerbi,Francesco,84,5,Rare,3,3,Basic,Italy,Serie A Enilive,Lombardia FC,true,0,0,-,0,SBCSTORAGE
200389,Oblak,Jan,88,0,Rare,1,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,-,0,SBCSTORAGE
202126,Kane,Harry,90,25,Rare,3,4,Basic,England,Bundesliga,FC Bayern München,true,0,0,-,0,SBCSTORAGE
202126,Kane,Harry,90,25,Rare,3,4,Basic,England,Bundesliga,FC Bayern München,true,0,0,-,0,SBCSTORAGE
202811,Martínez,Emiliano,87,0,Rare,1,4,GK Basic,Argentina,Premier League,Aston Villa,true,0,0,-,0,SBCSTORAGE
204963,Carvajal Ramos,Daniel,86,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,SBCSTORAGE
206517,Grealish,Jack,84,27,Rare,4,3,Basic,England,Premier League,Manchester City,true,0,0,-,0,SBCSTORAGE
206517,Grealish,Jack,84,27,Rare,4,3,Basic,England,Premier League,Manchester City,true,0,0,-,0,SBCSTORAGE
206517,Grealish,Jack,84,27,Rare,4,3,Basic,England,Premier League,Manchester City,true,0,0,-,0,SBCSTORAGE
207865,Aoás Corrêa,Marcos,87,5,Rare,3,3,Basic,Brazil,Ligue 1 McDonald's,Paris SG,true,0,0,-,0,SBCSTORAGE
208722,Mané,Sadio,84,16,Rare,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,-,0,SBCSTORAGE
208722,Mané,Sadio,84,16,Rare,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,-,0,SBCSTORAGE
210257,Santana de Moraes,Ederson,88,0,Rare,1,3,GK Basic,Brazil,Premier League,Manchester City,true,0,0,-,0,SBCSTORAGE
211110,Dybala,Paulo,87,18,Rare,5,3,Basic,Argentina,Serie A Enilive,AS Roma,true,0,0,-,0,SBCSTORAGE
212198,Borges Fernandes,Bruno Miguel,87,18,Rare,4,3,Basic,Portugal,Premier League,Man Utd,true,0,0,-,0,SBCSTORAGE
212616,De Paul,Rodrigo,84,14,Rare,4,3,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,-,0,SBCSTORAGE
212616,De Paul,Rodrigo,84,14,Rare,4,3,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,-,0,SBCSTORAGE
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,-,0,SBCSTORAGE
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,-,0,SBCSTORAGE
213331,Tah,Jonathan,86,5,Rare,2,3,Basic,Germany,Bundesliga,Leverkusen,true,0,0,-,0,SBCSTORAGE
213331,Tah,Jonathan,86,5,Rare,2,3,Basic,Germany,Bundesliga,Leverkusen,true,0,0,-,0,SBCSTORAGE
215441,Guirassy,Serhou,84,25,Rare,3,4,Basic,Guinea,Bundesliga,Borussia Dortmund,true,0,0,-,0,SBCSTORAGE
215441,Guirassy,Serhou,84,25,Rare,3,4,Basic,Guinea,Bundesliga,Borussia Dortmund,true,0,0,-,0,SBCSTORAGE
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,-,0,SBCSTORAGE
221697,Watkins,Ollie,85,25,Rare,3,4,Basic,England,Premier League,Aston Villa,true,0,0,-,0,SBCSTORAGE
222665,Ødegaard,Martin,89,14,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,-,0,SBCSTORAGE
222665,Ødegaard,Martin,89,14,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,-,0,SBCSTORAGE
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,-,0,SBCSTORAGE
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,-,0,SBCSTORAGE
226302,Popp,Alexandra,87,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,-,0,SBCSTORAGE
226302,Popp,Alexandra,87,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,-,0,SBCSTORAGE
226302,Popp,Alexandra,87,25,Rare,3,5,Basic,Germany,Google Pixel Frauen-Bundesliga,VfL Wolfsburg,true,0,0,-,0,SBCSTORAGE
227096,Boattin,Lisa,84,7,Rare,3,4,Basic,Italy,Calcio A Femminile,Juventus,true,0,0,-,0,SBCSTORAGE
227255,Kirby,Fran,84,18,Rare,4,4,Basic,England,Barclays Women’s Super League,Brighton,true,0,0,-,0,SBCSTORAGE
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,Arkema Première Ligue,OL,true,0,0,-,0,SBCSTORAGE
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,Arkema Première Ligue,OL,true,0,0,-,0,SBCSTORAGE
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,Arkema Première Ligue,OL,true,0,0,-,0,SBCSTORAGE
227310,Hegerberg,Ada,89,25,Rare,4,4,Basic,Norway,Arkema Première Ligue,OL,true,0,0,-,0,SBCSTORAGE
227316,Renard,Wendie,88,5,Rare,2,3,Basic,France,Arkema Première Ligue,OL,true,0,0,-,0,SBCSTORAGE
228702,de Jong,Frenkie,87,14,Rare,4,3,Basic,Netherlands,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,SBCSTORAGE
231521,Palacios,Exequiel,84,14,Rare,3,4,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,-,0,SBCSTORAGE
231521,Palacios,Exequiel,84,14,Rare,3,4,Basic,Argentina,Bundesliga,Leverkusen,true,0,0,-,0,SBCSTORAGE
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,-,0,SBCSTORAGE
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,-,0,SBCSTORAGE
